Player,School,Draft Year,NFL Player ID,DP,Draft Age,Total Career Rush ATT/GP,Total Career Rush Yards/GP,Total Career Rush TDs/GP,Total Career RuMTF/GP,Total Career Breakaway Runs/GP,Total Career Breakaway Yards/GP,Total Career Yards/ Carry,Total Career REC/GP,Total Career REC Yards/GP,Total Career REC TDs/GP,Total Career Targets/GP,Total Career YAC/GP,Total Career Yards/REC,Total Career Touches/GP,Total Career SCRIM Yards/GP,Total Career MTF/GP,Total Career Yards Created/GP,Total Career SCRIM Yards/Touch,Total Career Total Touches/GP,Total Career Total Yards/GP,Career Best Rush ATT,Career Best Rush ATT/GP,Career Best Rush Yards,Career Best Rush Yards/GP,Career Best Rush TDs,Career Best Rush TDs/GP,Career Best RuMTF,Career Best RuMTF/GP,Career Best Breakaway Runs,Career Best Breakaway Runs/GP,Career Best Breakaway Yards,Career Best Breakaway Yards/GP,Career Best FUM,Career Best MS Rush ATT,Career Best MS Rush Yards,Career Best MS Rush TDs,Career Best Combined RUSH MS,Career Best Yards/Carry,Career Best YDs/Carry Over TM AVG,Career Best Yards/TM Rush ATT,Career Best TDs/TM Rush ATT,Career Best Breakaway Run %,Career Best REC,Career Best REC/GP,Career Best REC Yards,Career Best REC Yards/GP,Career Best REC TDs,Career Best REC TDs/GP,Career Best Targets,Career Best Targets/GP,Career Best Routes,Career Best Drops,Career Best YAC,Career Best YAC/GP,Career Best RECMTF,Career Best MS REC,Career Best MS REC Yards,Career Best MS REC TDS,Career Best Combined REC MS,Career Best Yards/REC,Career Best aDOT,Career Best REC Yards/ TM Pass ATT,Career Best REC TDs/ TM Pass ATT,Career Best YPRR,Career Best Slot Rate,Career Best YAC/REC,Career Best QBR Targeted,Career Best Touches,Career Best Touches/GP,Career Best SCRIM Yards,Career Best SCRIM Yards/GP,Career Best SCRIM TDs,Career Best MTF,Career Best MTF/GP,Career Best Yards Created,Career Best Yards Created/GP,Career Best Touch MS,Career Best SCRIM Yards MS,Career Best SCRIM TDs MS,Career Best COMB SCRIM MS,Career Best SCRIM Yards/Touch,Career Best SCRIM YDs/Touch Over TM AVG,Career Best Touch/ Play,Career Best Yards/ Play,Career Best Juke Rate,Career Best PPR Points,Career Best PPG,Career Best PPR/ Touch,Career Best Total Touches,Career Best Total Touches/GP,Career Best Total Yards,Career Best Total Yards/GP,Career Best Total TDs,Career Average Rush Yards/GP,Career Average Rush TDs/GP,Career Average RuMTF/GP,Career Average Breakaway Runs/GP,Career Average Breakaway Yards/GP,Career Average MS Rush Yards,Career Average MS Rush TDs,Career Average Combined RUSH MS,Career Average Yards/Carry,Career Average YDs/Carry Over TM AVG,Career Average Yards/TM Rush ATT,Career Average TDs/TM Rush ATT,Career Average Breakaway Run %,Career Average REC/GP,Career Average REC Yards/GP,Career Average REC TDs/GP,Career Average Targets/GP,Career Average YAC/GP,Career Average MS REC,Career Average MS REC Yards,Career Average MS REC TDS,Career Average Combined REC MS,Career Average Yards/REC,Career Average aDOT,Career Average REC Yards/ TM Pass ATT,Career Average REC TDs/ TM Pass ATT,Career Average YPRR,Career Average Slot Rate,Career Average YAC/REC,Career Average QBR Targeted,Career Average Touches/GP,Career Average SCRIM Yards/GP,Career Average MTF/GP,Career Average Yards Created/GP,Career Average Touch MS,Career Average SCRIM Yards MS,Career Average SCRIM TDs MS,Career Average COMB SCRIM MS,Career Average SCRIM Yards/Touch,Career Average SCRIM YDs/Touch Over TM AVG,Career Average Touch/ Play,Career Average Yards/ Play,Career Average Juke Rate,Career Average Total Touches/GP,Career Average Total Yards/GP,RUSH CD,REC CD,SCRIM CD,RB BOA,BMI,Height,Weight,Arm Length,Hand Size,40 time,Adjusted 40 time,Bench,Vertical,Broad,Shuttle,3 Cone,WaSS,RAS,Agility Score,Burst Score,T12,T24,Tot
Tashard Choice,Georgia Tech,2008,1970,122,23.00,17.40,86.60,0.70,,,,5.00,1.00,7.20,0.00,,,7.00,18.50,93.80,,,5.10,18.50,93.80,297.00,21.80,1473.00,114.90,12.00,0.86,,,,,,,,0.56,0.65,0.71,0.68,5.00,0.60,2.80,0.02,,14.00,1.20,107.00,8.90,0.00,0.00,,,,,,,,0.08,0.04,0.00,0.04,8.20,,1.76,0.00,,,,,309.00,22.90,1571.00,123.80,12.00,,,,,0.44,0.34,0.31,0.31,5.40,-0.10,0.35,1.76,,241.10,18.60,0.83,309.00,22.90,1571.00,123.80,12.00,78.20,0.55,,,,0.37,0.38,0.38,4.80,0.30,1.65,0.01,,0.90,6.40,0.00,,,0.06,0.03,0.00,0.03,7.10,,0.19,0.01,,,,,16.90,84.70,,,0.26,0.20,0.20,0.20,4.90,-0.50,0.20,1.04,,16.90,84.70,0.56,0.02,0.30,20.00,30.41,70.50,215.00,31.50,9.75,4.50,4.50,20.00,34.00,119.00,,6.88,104.86,,11.13,125.25,0.00,0.00,250.00
Thomas Brown,Georgia,2008,2507489,172,22.00,13.20,66.20,0.58,,,,5.00,1.00,9.30,0.05,,,9.50,14.20,75.50,,,5.30,15.00,94.20,172.00,15.60,875.00,79.50,10.00,1.00,,,,,,,,0.37,0.46,0.50,0.48,5.10,1.00,1.89,0.02,,16.00,1.50,150.00,13.60,2.00,0.20,,,,,,,,0.08,0.05,0.10,0.08,11.20,,1.24,0.01,,,,,188.00,17.10,1025.00,93.20,12.00,,,,,0.28,0.21,0.21,0.21,5.50,-0.10,0.23,1.24,,168.30,16.80,1.07,189.00,17.30,1196.00,119.60,12.00,63.80,0.55,,,,0.33,0.28,0.30,4.90,0.60,1.41,0.01,,1.00,9.40,0.05,,,0.05,0.03,0.03,0.05,9.80,,0.26,0.01,,,,,13.90,73.30,,,0.21,0.16,0.14,0.15,5.20,-0.51,0.17,0.91,,14.80,95.90,0.40,0.07,0.21,18.00,30.67,68.38,204.00,31.00,8.63,4.56,4.56,25.00,36.00,128.00,,7.17,106.90,,11.36,129.45,0.00,0.00,0.00
Tim Hightower,Richmond,2008,4383,149,22.00,14.40,75.80,0.74,,,,5.30,2.20,16.70,0.10,,,7.70,16.50,92.40,,,5.60,16.60,93.10,327.00,23.40,1924.00,137.40,20.00,1.43,,,,,,,,0.56,0.58,0.54,0.55,5.90,0.90,3.27,0.03,,34.00,3.10,269.00,24.50,3.00,0.21,,,,,,,,0.18,0.13,0.17,0.19,8.30,,2.26,0.01,,,,,359.00,25.60,2152.00,153.70,23.00,,,,,0.44,0.38,0.39,0.39,6.00,0.40,0.38,2.26,,385.20,27.50,1.07,359.00,25.60,2152.00,153.70,23.00,72.30,0.69,,,,0.37,0.35,0.36,4.70,0.10,1.83,0.02,,2.20,16.90,0.10,,,0.13,0.09,0.07,0.13,7.80,,0.60,0.01,,,,,16.10,89.20,,,0.29,0.24,0.23,0.23,5.30,-0.14,0.24,1.33,,16.10,89.90,0.55,0.14,0.39,19.00,,,,31.50,9.75,,,,,,,,,,,,0.00,1.00,493.40
Adrian Peterson,Oklahoma,2007,2507164,7,22.00,24.10,130.50,1.32,,,,5.40,0.80,6.40,0.03,,,8.30,24.90,136.90,,,5.50,25.10,142.10,339.00,26.90,1925.00,148.10,15.00,1.71,,,,,,,,0.60,0.71,0.68,0.70,5.70,1.00,3.41,0.03,,10.00,1.40,136.00,19.40,1.00,0.14,,,,,,,,0.05,0.05,0.05,0.07,13.60,,1.99,0.00,,,,,344.00,28.30,1937.00,164.00,15.00,,,,,0.41,0.32,0.33,0.33,5.80,0.10,0.35,1.99,,288.70,29.00,1.02,344.00,29.30,1937.00,187.10,15.00,131.10,1.38,,,,0.55,0.56,0.55,5.40,0.90,2.44,0.03,,0.90,8.30,0.05,,,0.04,0.03,0.02,0.03,7.20,,0.19,0.02,,,,,25.20,139.40,,,0.33,0.27,0.30,0.29,5.50,-0.13,0.28,1.54,,25.50,147.10,0.57,0.05,0.29,19.00,28.24,73.50,217.00,32.25,10.00,4.41,4.41,,38.50,127.00,4.40,7.09,114.75,,11.49,128.95,1.00,1.00,834.30
Ahmad Bradshaw,Marshall,2007,2495560,250,21.00,16.90,90.40,0.94,,,,5.30,2.60,21.10,0.15,,,8.00,19.50,111.50,,,5.70,20.30,124.80,249.00,20.80,1523.00,126.90,19.00,1.58,,,,,,,,0.61,0.76,0.83,0.79,6.10,1.50,3.75,0.05,,56.00,5.10,381.00,34.60,2.00,0.20,,,,,,,,0.25,0.17,0.13,0.21,13.40,,2.36,0.01,,,,,270.00,24.50,1652.00,137.70,21.00,,,,,0.45,0.39,0.46,0.46,6.20,1.30,0.38,2.36,,308.20,25.70,1.16,271.00,24.60,1658.00,138.20,21.00,87.90,0.90,,,,0.61,0.60,0.60,5.20,1.20,2.52,0.03,,2.60,21.40,0.15,,,0.13,0.10,0.10,0.15,9.20,,0.60,0.02,,,,,19.20,109.30,,,0.36,0.31,0.37,0.34,5.80,0.64,0.29,1.63,,20.10,123.90,0.79,0.12,0.44,18.00,28.82,69.50,198.00,30.00,9.13,4.61,4.61,,34.00,112.00,4.09,6.70,87.68,,10.79,113.80,0.00,0.00,240.40
Antonio Pittman,Ohio ST,2007,2495711,107,21.00,15.90,84.10,0.63,,,,5.30,1.10,9.00,0.00,,,8.50,17.00,93.10,,,5.50,17.00,93.10,243.00,20.30,1331.00,110.90,14.00,1.08,,,,,,,,0.50,0.56,0.56,0.56,5.50,1.30,2.63,0.03,,17.00,1.40,161.00,13.40,0.00,0.00,,,,,,,,0.09,0.06,0.00,0.06,9.50,,1.85,0.00,,,,,260.00,21.70,1492.00,124.30,14.00,,,,,0.37,0.29,0.26,0.26,5.70,0.10,0.32,1.85,,234.00,18.00,0.91,260.00,21.70,1492.00,124.30,14.00,81.30,0.59,,,,0.45,0.32,0.38,5.30,0.90,2.02,0.02,,1.00,8.60,0.00,,,0.06,0.04,0.00,0.04,7.60,,0.33,0.01,,,,,16.40,89.90,,,0.29,0.22,0.15,0.19,5.40,-0.41,0.25,1.35,,16.40,89.90,0.56,0.03,0.27,19.00,29.07,70.75,207.00,,,4.42,4.42,16.00,35.50,123.00,4.16,6.84,108.47,,11.00,121.85,0.00,0.00,79.20
Brandon Jackson,Nebraska,2007,2507179,63,21.00,9.70,47.80,0.47,,,,4.90,1.10,10.60,0.07,,,9.40,10.80,58.40,,,5.40,11.90,77.70,188.00,13.40,989.00,70.60,8.00,0.60,,,,,,,,0.34,0.41,0.33,0.36,5.30,1.00,1.79,0.02,,33.00,2.40,313.00,22.40,2.00,0.14,,,,,,,,0.14,0.09,0.06,0.12,9.50,,1.35,0.00,,,,,221.00,15.80,1302.00,93.00,10.00,,,,,0.28,0.22,0.20,0.20,5.90,-0.10,0.23,1.35,,223.20,15.90,1.01,230.00,16.40,1459.00,104.20,10.00,39.50,0.39,,,,0.22,0.21,0.22,4.30,0.40,0.95,0.01,,0.80,7.70,0.05,,,0.05,0.03,0.02,0.04,7.20,,0.26,0.01,,,,,9.10,47.30,,,0.15,0.11,0.11,0.11,4.60,-0.72,0.12,0.65,,10.20,66.50,0.36,0.08,0.20,21.00,30.24,69.88,210.00,29.63,8.13,4.56,4.56,21.00,37.00,122.00,4.14,7.00,111.04,,11.14,123.90,0.00,0.00,211.80
Brian Leonard,Rutgers,2007,2495660,52,23.00,14.40,59.00,0.68,,,,4.10,4.40,39.70,0.28,,,9.00,18.80,98.80,,,5.20,18.80,98.80,213.00,19.90,880.00,73.30,11.00,0.92,,,,,,,,0.54,0.80,0.78,0.79,4.10,1.20,1.99,0.02,,61.00,6.10,568.00,51.80,6.00,0.50,,,,,,,,0.27,0.20,0.31,0.35,10.30,,1.61,0.02,,,,,266.00,26.00,1368.00,125.00,17.00,,,,,0.39,0.31,0.37,0.37,5.70,0.20,0.31,1.61,,287.80,24.00,1.26,266.00,26.00,1368.00,125.00,17.00,60.20,0.69,,,,0.47,0.53,0.50,4.20,0.40,1.56,0.02,,4.50,40.60,0.28,,,0.23,0.17,0.18,0.26,8.90,,1.22,0.01,,,,,19.30,100.80,,,0.32,0.26,0.33,0.29,5.30,-0.11,0.26,1.38,,19.30,100.80,0.48,0.16,0.24,19.00,29.41,73.50,226.00,,,4.54,4.54,28.00,34.50,122.00,4.22,6.88,106.39,,11.10,119.65,0.00,0.00,139.40
Byron Storer,California,2007,2507061,300,23.00,0.70,1.80,0.00,,,,2.40,0.50,6.80,0.05,,,13.50,1.20,8.50,,,7.00,1.30,9.00,8.00,1.30,16.00,2.70,0.00,0.00,,,,,,,,0.02,0.01,0.00,0.00,2.00,-1.30,0.04,0.00,,8.00,0.70,81.00,27.00,1.00,0.33,,,,,,,,0.03,0.03,0.04,0.05,40.50,,0.10,0.00,,,,,16.00,1.70,87.00,29.00,1.00,,,,,0.02,0.01,0.02,0.02,21.80,14.70,0.02,0.10,,16.70,5.60,4.18,17.00,1.70,88.00,29.00,1.00,2.00,0.00,,,,0.00,0.00,0.00,2.90,-2.40,0.02,0.00,,0.40,8.70,0.08,,,0.01,0.01,0.01,0.02,18.40,,0.10,0.00,,,,,1.20,10.70,,,0.01,0.01,0.00,0.01,8.50,2.03,0.01,0.06,,1.20,11.00,0.00,0.02,0.01,,,,,,,,,,,,,,,,,,0.00,0.00,2.30
Chris Henry,Arizona,2007,2507174,50,22.00,9.30,30.80,0.31,,,,3.30,0.90,7.10,0.03,,,7.90,10.20,37.80,,,3.70,10.30,38.70,165.00,15.00,581.00,52.80,7.00,0.64,,,,,,,,0.44,0.58,0.64,0.61,3.50,0.90,1.53,0.02,,21.00,1.90,197.00,17.90,1.00,0.09,,,,,,,,0.11,0.10,0.11,0.15,14.00,,1.06,0.00,,,,,186.00,16.90,778.00,70.70,8.00,,,,,0.33,0.26,0.33,0.33,4.20,0.10,0.25,1.06,,146.80,13.30,0.79,186.00,16.90,778.00,70.70,8.00,26.30,0.21,,,,0.20,0.21,0.21,3.10,-0.30,0.59,0.01,,0.70,6.00,0.02,,,0.03,0.03,0.03,0.04,5.10,,0.14,0.00,,,,,9.10,32.30,,,0.13,0.09,0.13,0.11,3.30,-1.34,0.10,0.37,,9.20,32.90,0.61,0.10,0.31,21.00,31.85,71.25,230.00,,,4.41,4.41,26.00,36.00,127.00,4.14,6.96,121.62,,11.10,124.70,0.00,0.00,35.50
Darius Walker,Notre Dame,2007,2495770,300,21.00,19.30,90.30,0.64,,,,4.70,3.00,22.70,0.08,,,7.50,22.30,112.90,,,5.10,22.30,112.90,255.00,21.10,1267.00,99.70,9.00,0.75,,,,,,,,0.60,0.78,0.50,0.64,5.00,1.10,3.00,0.02,,56.00,4.30,391.00,30.10,2.00,0.17,,,,,,,,0.19,0.11,0.06,0.13,8.20,,1.85,0.00,,,,,311.00,24.70,1658.00,128.90,11.00,,,,,0.44,0.33,0.24,0.24,5.30,-0.30,0.35,1.85,,269.80,22.00,0.89,311.00,24.70,1658.00,128.90,11.00,89.50,0.64,,,,0.66,0.45,0.55,4.60,1.10,2.38,0.02,,2.90,22.00,0.08,,,0.13,0.08,0.03,0.09,7.50,,0.60,0.01,,,,,22.10,111.50,,,0.37,0.27,0.19,0.23,5.00,-0.60,0.30,1.51,,22.10,111.50,0.64,0.08,0.26,18.00,29.56,70.00,206.00,31.38,9.25,4.56,4.56,19.00,40.50,123.00,4.39,7.18,95.29,,11.57,130.35,0.00,0.00,53.50
Deshawn Wynn,Florida,2007,2495790,228,23.00,10.30,48.30,0.58,,,,4.70,0.80,8.70,0.07,,,10.70,11.20,57.10,,,5.10,11.20,57.10,142.00,11.80,701.00,58.40,7.00,0.71,,,,,,,,0.30,0.35,0.37,0.36,4.90,0.90,1.47,0.02,,12.00,1.10,161.00,14.60,2.00,0.18,,,,,,,,0.05,0.06,0.10,0.11,15.00,,0.93,0.01,,,,,148.00,12.90,782.00,71.10,9.00,,,,,0.20,0.17,0.20,0.20,5.50,0.20,0.17,0.93,,144.20,13.10,1.02,148.00,12.90,782.00,71.10,9.00,46.90,0.60,,,,0.27,0.30,0.28,4.50,0.20,1.14,0.01,,0.80,9.10,0.07,,,0.04,0.03,0.04,0.05,11.20,,0.24,0.01,,,,,11.00,56.00,,,0.17,0.12,0.16,0.14,5.00,-0.91,0.14,0.72,,11.00,56.00,0.32,0.04,0.16,20.00,32.93,70.38,232.00,31.00,9.63,4.49,4.49,,31.50,115.00,,,114.16,,11.63,111.05,0.00,0.00,89.40
Dwayne Wright,Fresno ST,2007,2495787,111,24.00,17.90,95.90,0.61,,,,5.30,1.80,15.30,0.07,,,8.40,19.80,111.20,,,5.60,19.80,111.20,261.00,25.50,1462.00,121.80,11.00,1.50,,,,,,,,0.61,0.68,0.73,0.71,5.60,1.20,3.40,0.03,,29.00,2.40,221.00,32.50,1.00,0.08,,,,,,,,0.16,0.12,0.07,0.15,21.70,,2.24,0.00,,,,,290.00,27.00,1683.00,140.30,12.00,,,,,0.48,0.41,0.40,0.40,5.80,0.70,0.39,2.24,,269.30,23.00,0.93,290.00,27.00,1683.00,140.30,12.00,96.20,0.88,,,,0.40,0.33,0.37,4.90,0.00,1.91,0.01,,1.80,20.40,0.05,,,0.08,0.07,0.04,0.09,12.30,,0.40,0.01,,,,,22.00,116.50,,,0.27,0.24,0.19,0.21,5.40,-0.10,0.22,1.24,,22.00,116.50,0.71,0.09,0.40,20.00,31.36,71.50,228.00,31.38,10.00,4.69,4.69,14.00,34.00,115.00,4.43,7.23,94.25,,11.66,115.30,0.00,0.00,12.10
Garrett Wolfe,N. Illinois,2007,2495784,93,23.00,24.50,156.50,1.58,,,,6.40,1.80,17.80,0.15,,,10.10,26.20,174.30,,,6.60,26.50,181.30,309.00,26.90,1928.00,175.60,18.00,1.78,,,,,,,,0.70,0.90,0.90,0.90,6.20,1.40,4.35,0.04,,28.00,2.20,249.00,24.70,3.00,0.27,,,,,,,,0.13,0.10,0.14,0.13,11.70,,2.63,0.01,,,,,337.00,29.10,2177.00,200.20,21.00,,,,,0.51,0.46,0.49,0.49,6.90,0.80,0.41,2.63,,359.70,33.60,1.18,337.00,29.10,2177.00,200.20,21.00,158.10,1.60,,,,0.71,0.70,0.71,6.40,1.30,3.56,0.04,,1.80,18.20,0.15,,,0.09,0.07,0.08,0.11,10.60,,0.56,0.02,,,,,26.40,176.30,,,0.42,0.38,0.42,0.40,6.70,0.54,0.35,2.30,,26.70,183.30,0.90,0.10,0.49,20.00,28.70,67.50,186.00,29.50,9.13,4.40,4.40,22.00,35.50,116.00,4.08,6.69,100.16,,10.77,118.35,0.00,0.00,57.30
Gary Russell,Minnesota,2007,2495727,300,20.00,12.40,74.90,1.06,,,,6.10,0.90,9.90,0.06,,,10.50,13.30,84.80,,,6.40,13.90,95.40,186.00,15.50,1130.00,94.20,18.00,1.50,,,,,,,,0.30,0.34,0.53,0.44,6.10,0.70,1.85,0.03,,16.00,1.30,168.00,14.00,1.00,0.08,,,,,,,,0.09,0.06,0.05,0.09,10.50,,1.39,0.00,,,,,202.00,16.80,1298.00,108.20,19.00,,,,,0.25,0.22,0.29,0.29,6.40,0.10,0.22,1.39,,259.80,21.70,1.29,206.00,17.20,1357.00,113.10,19.00,61.50,0.75,,,,0.20,0.26,0.23,6.00,0.70,1.05,0.02,,0.70,7.00,0.04,,,0.04,0.03,0.03,0.04,10.50,,0.26,0.01,,,,,10.80,68.50,,,0.14,0.12,0.18,0.15,6.20,-0.10,0.12,0.78,,11.70,82.90,0.44,0.06,0.27,19.00,32.50,70.38,229.00,,,4.84,4.84,9.00,31.50,113.00,4.54,,83.46,,,110.05,0.00,0.00,50.20
Jackie Battle,Houston,2007,2507278,300,23.00,10.80,51.70,0.76,,,,4.80,0.10,1.10,0.00,,,7.50,10.90,52.80,,,4.80,11.00,53.50,184.00,14.20,943.00,72.50,15.00,1.15,,,,,,,,0.38,0.40,0.52,0.46,5.10,1.20,1.92,0.03,,3.00,0.30,27.00,2.50,0.00,0.00,,,,,,,,0.01,0.01,0.00,0.01,9.00,,1.02,0.00,,,,,186.00,14.30,956.00,73.50,15.00,,,,,0.24,0.15,0.20,0.20,5.60,-0.30,0.20,1.02,,187.60,14.40,1.10,186.00,14.30,956.00,73.50,15.00,49.80,0.70,,,,0.24,0.29,0.26,4.70,0.50,1.02,0.02,,0.10,1.00,0.00,,,0.01,0.00,0.00,0.00,6.80,,0.03,0.01,,,,,10.60,50.80,,,0.14,0.09,0.15,0.12,4.70,-1.19,0.12,0.58,,10.70,52.20,0.46,0.00,0.19,23.00,,,,30.50,9.00,,4.47,,,,,,,,10.65,135.20,0.00,0.00,16.70
Jason Snelling,Virginia,2007,2495744,244,23.00,7.50,35.80,0.27,,,,4.80,2.30,20.90,0.11,,,9.20,9.70,56.70,,,5.80,9.70,56.70,183.00,16.60,772.00,70.20,7.00,0.64,,,,,,,,0.50,0.64,0.58,0.61,4.20,2.00,2.12,0.02,,31.00,3.10,314.00,31.40,4.00,0.40,,,,,,,,0.14,0.15,0.13,0.16,10.10,,1.49,0.01,,,,,212.00,19.30,1054.00,95.80,7.00,,,,,0.37,0.34,0.35,0.35,8.80,3.40,0.30,1.49,,176.40,16.00,2.26,212.00,19.30,1054.00,95.80,7.00,34.50,0.25,,,,0.23,0.18,0.20,5.30,1.30,0.82,0.01,,2.10,19.40,0.10,,,0.09,0.08,0.03,0.09,8.80,,0.51,0.00,,,,,9.00,53.90,,,0.15,0.14,0.13,0.13,6.80,1.49,0.12,0.68,,9.00,53.90,0.61,0.11,0.34,22.00,,,,,,,,,,,,,,,,,0.00,0.00,178.60
Justise Hairston,C. Connecticut ST,2007,2507238,208,24.00,17.30,94.20,1.07,,,,5.40,0.90,6.30,0.00,,,7.40,18.10,100.50,,,5.50,19.00,111.30,277.00,25.20,1847.00,167.90,20.00,1.82,,,,,,,,0.49,0.59,0.48,0.53,6.70,1.10,3.28,0.04,,17.00,2.10,105.00,13.10,0.00,0.00,,,,,,,,0.07,0.05,0.00,0.05,11.60,,2.74,0.00,,,,,282.00,25.60,1905.00,173.20,20.00,,,,,0.45,0.45,0.43,0.43,6.80,0.60,0.41,2.74,,315.50,28.70,1.12,305.00,27.70,2198.00,199.80,20.00,85.00,0.98,,,,0.36,0.34,0.35,4.50,0.70,1.59,0.02,,0.90,6.40,0.00,,,0.04,0.03,0.00,0.03,8.30,,0.23,0.01,,,,,17.20,91.40,,,0.25,0.21,0.22,0.22,4.80,-0.61,0.21,1.22,,17.90,100.30,0.53,0.03,0.43,20.00,,,,32.00,9.00,,4.63,,,,,,,,11.09,126.30,0.00,0.00,0.00
Kenneth Darby,Alabama,2007,2495587,246,24.00,15.30,72.30,0.24,,,,4.70,1.50,7.40,0.04,,,4.90,16.80,79.70,,,4.70,16.80,79.70,239.00,19.90,1242.00,103.50,8.00,0.67,,,,,,,,0.52,0.73,0.38,0.49,5.20,1.50,2.68,0.02,,29.00,2.40,132.00,11.00,1.00,0.08,,,,,,,,0.14,0.05,0.09,0.09,5.70,,1.69,0.00,,,,,268.00,22.30,1374.00,114.50,9.00,,,,,0.40,0.32,0.29,0.29,5.10,0.10,0.33,1.69,,184.40,15.40,0.78,268.00,22.30,1374.00,114.50,9.00,69.20,0.23,,,,0.45,0.16,0.31,4.90,1.00,1.75,0.01,,1.40,6.90,0.04,,,0.09,0.04,0.04,0.05,4.10,,0.25,0.00,,,,,16.00,76.10,,,0.29,0.22,0.11,0.16,4.80,-0.35,0.24,1.13,,16.00,76.10,0.41,0.06,0.22,21.00,29.95,70.38,211.00,,,4.76,4.76,19.00,30.00,108.00,4.53,7.25,93.43,,11.37,105.00,0.00,0.00,96.60
Kenny Irons,Auburn,2007,2495639,49,23.00,14.40,67.70,0.50,,,,4.70,0.80,8.70,0.03,,,10.40,15.30,76.40,,,5.00,15.40,76.80,256.00,21.30,1293.00,107.80,13.00,1.08,,,,,,,,0.53,0.56,0.46,0.51,5.10,0.40,2.69,0.03,,14.00,1.20,164.00,13.70,1.00,0.11,,,,,,,,0.07,0.06,0.10,0.08,15.80,,1.78,0.00,,,,,270.00,22.50,1457.00,121.40,13.00,,,,,0.40,0.30,0.29,0.29,5.40,0.00,0.33,1.78,,243.70,20.30,0.90,272.00,22.70,1457.00,121.40,14.00,56.00,0.42,,,,0.29,0.18,0.23,4.10,-0.20,1.28,0.01,,0.80,7.40,0.03,,,0.04,0.03,0.03,0.05,9.80,,0.26,0.01,,,,,13.10,63.40,,,0.21,0.15,0.11,0.13,4.50,-0.97,0.18,0.87,,13.20,63.80,0.42,0.05,0.23,22.00,28.61,70.63,203.00,,,4.50,4.50,11.00,29.50,111.00,4.17,7.18,99.01,,11.35,105.65,0.00,0.00,0.00
Kolby Smith,Louisville,2007,2495741,148,22.00,8.10,47.80,0.46,,,,5.90,1.40,14.90,0.05,,,10.40,9.50,62.70,,,6.60,9.60,63.20,154.00,11.80,862.00,66.30,7.00,0.60,,,,,,,,0.32,0.36,0.20,0.28,5.60,3.80,1.78,0.01,,24.00,1.80,217.00,19.60,1.00,0.13,,,,,,,,0.10,0.06,0.04,0.08,17.00,,1.24,0.00,,,,,178.00,13.70,1079.00,83.00,7.00,,,,,0.24,0.17,0.15,0.15,9.70,2.40,0.21,1.24,,173.90,13.40,1.82,178.00,13.70,1079.00,83.00,7.00,44.60,0.44,,,,0.19,0.12,0.15,6.80,1.50,0.95,0.01,,1.30,14.30,0.06,,,0.06,0.04,0.02,0.05,11.90,,0.39,0.01,,,,,8.70,58.90,,,0.13,0.10,0.08,0.09,7.50,0.50,0.11,0.70,,8.80,59.50,0.28,0.04,0.16,,30.47,71.25,220.00,,,4.52,4.52,18.00,38.00,114.00,4.34,7.22,105.41,,11.56,121.60,0.00,0.00,126.90
Lorenzo Booker,Florida ST,2007,2495556,71,23.00,10.40,49.80,0.31,,,,4.80,2.40,20.70,0.04,,,8.70,12.70,70.50,,,5.50,12.80,71.90,173.00,14.40,887.00,73.90,4.00,0.33,,,,,,,,0.39,0.49,0.24,0.36,5.10,1.70,1.93,0.01,,38.00,2.90,420.00,32.30,2.00,0.15,,,,,,,,0.14,0.14,0.10,0.14,12.70,,1.29,0.00,,,,,197.00,16.40,1047.00,87.30,6.00,,,,,0.29,0.24,0.18,0.18,5.90,0.50,0.23,1.29,,162.10,12.70,1.03,197.00,16.40,1102.00,87.30,6.00,49.30,0.31,,,,0.40,0.20,0.30,4.90,1.20,1.45,0.01,,2.30,19.90,0.04,,,0.11,0.08,0.02,0.09,8.10,,0.54,0.00,,,,,12.50,69.20,,,0.23,0.18,0.11,0.15,5.50,0.07,0.18,0.99,,12.60,70.50,0.36,0.09,0.19,20.00,27.11,70.38,191.00,30.63,9.00,4.50,4.50,26.00,35.50,121.00,,,93.16,,11.41,120.85,0.00,0.00,76.60
Marcus Mason,Youngstown ST,2007,2507039,300,23.00,16.30,87.70,0.91,,,,5.40,0.40,2.90,0.00,,,6.50,16.70,90.60,,,5.40,17.30,102.50,302.00,25.20,1847.00,153.90,23.00,1.92,,,,,,,,0.52,0.59,0.61,0.60,6.10,0.70,3.18,0.04,,7.00,0.60,79.00,6.60,0.00,0.00,,,,,,,,0.04,0.04,0.00,0.04,11.30,,2.14,0.00,,,,,309.00,25.80,1926.00,160.50,23.00,,,,,0.41,0.36,0.41,0.41,6.20,0.30,0.34,2.14,,337.60,28.10,1.09,309.00,25.80,1926.00,160.50,23.00,71.30,0.70,,,,0.30,0.24,0.27,4.30,-0.10,1.43,0.01,,0.40,2.20,0.00,,,0.02,0.01,0.00,0.01,4.50,,0.08,0.01,,,,,14.10,73.60,,,0.20,0.16,0.17,0.16,4.20,-1.09,0.17,0.91,,14.90,87.50,0.60,0.02,0.40,21.00,,,,,,,,,,,,,,,,,0.00,0.00,24.50
